ISO,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2.NAME,,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION
TCD,Chad,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
COM,Comoros,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
COL,Colombia,R5LAM,XLM,Rest of Brazil,Colombia,Colombia,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Colombia,Colombia,LAM
CRI,Costa Rica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
CAF,Central African Republic,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
CUB,Cuba,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
CPV,Cape Verde,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
COK,Cook Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
CYP,Cyprus,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-12,EU-12,WEU
DNK,Denmark,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
DJI,Djibouti,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
DMA,Dominica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
DOM,Dominican Republic,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
ECU,Ecuador,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
EGY,Egypt,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,MEA
IRL,Ireland,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
GNQ,Equatorial Guinea,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
EST,Estonia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
ERI,Eritrea,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
SLV,El Salvador,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
ETH,Ethiopia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
AUT,Austria,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
CZE,Czech Republic,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
GUF,French Guiana,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Northern,South America_Northern,LAM
FIN,Finland,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
FJI,Fiji,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
FLK,Falkland Islands (Malvinas),R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,EU-15,EU-15,LAM
FSM,"Micronesia,  Federated States of",R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
PYF,French Polynesia,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
FRA,France,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
GMB,Gambia,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
GAB,Gabon,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
GEO,Georgia,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
GHA,Ghana,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
GRD,Grenada,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
GRL,Greenland,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RSAF,Rest S. Africa,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,EU-15,EU-15,WEU
DEU,Germany,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
GUM,Guam,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,USA,USA,North America,North America,other Asia,other Asia,,Southeast Asia,Southeast Asia,NAM
GRC,Greece,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
GTM,Guatemala,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
GIN,Guinea,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
GUY,Guyana,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Northern,South America_Northern,LAM
HTI,Haiti,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
HND,Honduras,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
HRV,Croatia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,Europe_Non_EU,Europe_Non_EU,EEU
HUN,Hungary,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
ISL,Iceland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,European Free Trade Association,European Free Trade Association,WEU
IND,India,R5ASIA,IND,India,India,India,INDIA,India,South Asia,South Asia,India,India,,India,India,SAS
IRN,Iran (Islamic Republic of),R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
ISR,Israel,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
ITA,Italy,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
CIV,Cote dIvoire,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
IRQ,Iraq,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
JPN,Japan,R5OECD,JPN,Japan,Japan,Japan,JAP,Japan,Pacific OECD,Pacific OECD,Japan,Japan,,Japan,Japan,PAO
JAM,Jamaica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
JOR,Jordan,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
KEN,Kenya,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
KGZ,Kyrgyzstan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
PRK,"Korea, Democratic Peoples Republic of",R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,KOR,Korea,Centrally Planned Asia and China,Centrally Planned Asia and China,other Asia,other Asia,,Southeast Asia,Southeast Asia,CPA
KIR,Kiribati,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
KOR,"Korea,  Republic of",R5ASIA,XSE,Rest of East and South East Asia,South Korea,South Korea,KOR,Korea,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,South Korea,South Korea,PAS
KWT,Kuwait,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
KAZ,Kazakhstan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
LAO,Lao Peoples Democratic Republic,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,other Asia,other Asia,,Southeast Asia,Southeast Asia,CPA
LBN,Lebanon,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
LVA,Latvia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
BLR,Belarus,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Europe_Eastern,Europe_Eastern,FSU
LTU,Lithuania,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
LBR,Liberia,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
SVK,Slovakia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
LIE,Liechtenstein,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,European Free Trade Association,European Free Trade Association,WEU
LBY,Libyan Arab Jamahiriya,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,MEA
MDG,Madagascar,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
MTQ,Martinique,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
MNG,Mongolia,R5ASIA,XSE,Rest of East and South East Asia,Central Asia,Central Asia,CHN,China,Centrally Planned Asia and China,Centrally Planned Asia and China,other Asia,other Asia,,Central Asia,Central Asia,CPA
MSR,Montserrat,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
MKD,The former Yugoslav Republic of Macedonia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,EEU
MLI,Mali,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
MAR,Morocco,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,MEA
MUS,Mauritius,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
MRT,Mauritania,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
MLT,Malta,R5OECD,XE25,EU,EU-12,EU-12,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-12,EU-12,WEU
OMN,Oman,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
MDV,Maldives,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
MEX,Mexico,R5LAM,XLM,Rest of Brazil,Mexico,Mexico,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Mexico,Mexico,LAM
MYS,Malaysia,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
