country,location,year,generation_gwh,flag
Russian Fed,RU,2023,3224,e
Rwanda,RW,2023,37,e
Saudi Arabia,SA,2023,4797,e
Solomon Is,SB,2023,7,e
Seychelles,SC,2023,21,e
Sudan,SD,2023,126,e
Sweden,SE,2023,3114,
Singapore,SG,2023,1051,e
Slovenia,SI,2023,984,
Slovakia,SK,2023,605,
Sierra Leone,SL,2023,22,e
Senegal,SN,2023,423,e
Somalia,SO,2023,72,e
Suriname,SR,2023,11,e
South Sudan,SS,2023,7,e
Sao Tome Prn,ST,2023,0,e
El Salvador,SV,2023,1200,e
Syrian AR,SY,2023,102,
Eswatini,SZ,2023,48,e
Turks Caicos,TC,2023,5,e
Chad,TD,2023,3,e
Togo,TG,2023,77,
Thailand,TH,2023,5434,o
Tokelau,TK,2023,2,e
Timor Leste,TL,2023,0,e
Turkmenistan,TM,2023,0,e
Tunisia,TN,2023,914,e
Tonga,TO,2023,11,e
Türkiye,TR,2023,22091,
Trinidad Tobago,TT,2023,6,o
Tuvalu,TV,2023,2,e
Chinese Taipei,TW,2023,12909,o
Tanzania,TZ,2023,34,e
Ukraine,UA,2023,8046,e
Uganda,UG,2023,122,e
USA,US,2023,214436,
Uruguay,UY,2023,431,e
Uzbekistan,UZ,2023,622,e
St Vincent Gren,VC,2023,7,e
Venezuela,VE,2023,6,
Br Virgin Is,VG,2023,2,e
US Virgin Is,VI,2023,19,e
Viet Nam,VN,2023,25696,e
Vanuatu,VU,2023,7,e
Samoa,WS,2023,20,
Kosovo*,XK,2023,9,
Yemen,YE,2023,510,e
Mayotte,YT,2023,46,
South Africa,ZA,2023,12535,e
Zambia,ZM,2023,164,e
Zimbabwe,ZW,2023,77,e
