Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.354836
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.343261
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.334363
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.332977
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.29566
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.869252
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.879636
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.04456
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.24916
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.36925
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.51745
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.65089
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.8287
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.05725
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2065,2.32524
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2070,2.58487
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2075,2.82203
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2080,3.01165
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2085,3.34024
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2090,3.74257
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2095,4.15705
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2100,4.54479
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,2.20453
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,2.99902
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,3.74617
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,4.05763
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,3.29047
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,3.32371
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,3.46144
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,3.68636
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,3.70628
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,3.74518
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,3.74693
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,3.79231
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,3.85575
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,3.98938
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,4.13733
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,4.27912
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,4.38211
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,4.53665
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,4.73542
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,4.79975
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,4.61752
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.644924
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.763962
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.926572
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.08379
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.18356
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.26368
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.27849
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.25899
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.29754
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.3652
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.40998
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.44724
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.48636
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.59853
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.69868
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.86461
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2100,2.13562
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.258806
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.351625
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.52453
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.806292
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.797918
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.813199
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.954267
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,1.10685
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,1.17228
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,1.27385
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,1.37665
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,1.52535
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,1.70415
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,1.78523
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,1.70452
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,1.65034
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.50462
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.34099
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.22576
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.20638
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,1.24066
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.018368
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.0384733
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.0752197
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.125488
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.175041
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.223893
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.26946
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.316584
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.389211
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.522735
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.706713
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.835965
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.990577
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.20797
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.39546
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.50749
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2100,1.60226
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.681081
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,1.15256
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,1.34582
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,1.68557
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,1.78827
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,1.83049
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,1.9687
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,2.21062
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.31487
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.46896
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,2.62418
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,2.89059
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,3.23491
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,3.66122
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,4.13263
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,4.61313
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,5.0844
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,5.62489
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,5.84971
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,5.8352
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,5.67521
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.09816
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.163079
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.245516
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.353582
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.441875
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.534551
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.619917
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.706808
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.842947
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.014
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.18187
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.35598
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.55347
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.90608
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2090,2.53023
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2095,3.30682
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Western,regional oil,imported crude oil,imported crude oil,traded oil,2100,4.11627
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.858301
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,1.00126
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,1.35154
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,1.33988
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,1.24636
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,1.16555
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,1.12419
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,1.06439
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.990253
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.937864
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.828853
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.720936
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.644106
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.609467
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.585494
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.570577
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.526875
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.391904
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.357476
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.331813
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.314371
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.0475898
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.00967465
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.0520166
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.0917954
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.132075
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.154568
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.156033
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.169877
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.169661
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.168904
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.167236
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.162665
