technology,year,mean,min,max,source,metric_level,maturity,basis,use_for_projection,review_notes
CdTe,2023,0.19,0.17,0.2,https://www.sciencedirect.com/science/article/pii/S0927024823001101; https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,mainstream,literature benchmark,historical,Historical anchor row.
CIGS,2023,0.15,0.11,0.19,https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,mainstream,literature benchmark,historical,Historical anchor row.
micro-Si,2050,0.13,0.09375,0.15625,https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,legacy-niche,literature benchmark,legacy,"Treat as niche/legacy thin-film silicon, not a mainstream future pathway."
single-Si,2050,0.27,0.20475,0.34125,https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,mainstream,literature benchmark,baseline,Suitable for forward-looking scenarios.
multi-Si,2050,0.24,0.183,0.305,https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,legacy-niche,literature benchmark,legacy,Keep only as a legacy sensitivity case; multicrystalline Si is no longer mainstream.
CIGS,2050,0.23,0.1755,0.2925,"https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf. For future efficiency: own assumption, -+25%.",module,mainstream,literature benchmark,baseline,Suitable for forward-looking scenarios.
CIS,2050,0.23,0.1755,0.2925,Future eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,thin-film niche,literature benchmark,legacy,Consider merging with CIGS unless you need CIS as a distinct technology family.
CdTe,2050,0.226,0.22,0.25,https://www.sciencedirect.com/science/article/pii/S0927024823001101,module,mainstream,literature/assumption mix,baseline,Suitable for forward-looking scenarios.
perovskite,2050,0.252,0.22,0.3125,https://pubs.rsc.org/en/content/articlelanding/2022/se/d2se00096b; https://www.csem.ch/en/news/photovoltaic-technology-breakthrough-achieving-31.25-efficiency/,module,emerging,literature/assumption mix,advanced,Use cautiously; better split into single-junction perovskite and perovskite-Si tandem.
GaAs,2050,0.28,0.25,0.28,https://link.springer.com/article/10.1007/s11367-020-01791-z,module,specialized-niche,literature/assumption mix,legacy,Architecture is ambiguous; retain only if your model explicitly targets specialized III-V modules.
single-Si,2025,0.254,0.254,0.254,"Current record module efficiency (silicon mono IBC): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf",module,mainstream,record/projection literature,baseline,Suitable for forward-looking scenarios.
multi-Si,2025,0.204,0.204,0.204,"Current record module efficiency (silicon multicrystalline): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf ; note: Fraunhofer ISE reports multicrystalline production has effectively disappeared from current manufacturing.",module,legacy-niche,record/projection literature,legacy,Keep only as a legacy sensitivity case; multicrystalline Si is no longer mainstream.
CIGS,2025,0.192,0.192,0.192,"Current record module efficiency (CIGS): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf",module,mainstream,record/projection literature,baseline,Suitable for forward-looking scenarios.
CdTe,2025,0.199,0.199,0.199,"Current record module efficiency (CdTe): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf",module,mainstream,record/projection literature,baseline,Suitable for forward-looking scenarios.
GaAs,2025,0.251,0.251,0.251,"Current record module efficiency (GaAs single-junction, non-concentrator): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf ; note: broader III-V / multijunction / concentrator GaAs values can be substantially higher.",module,specialized-niche,record/projection literature,legacy,Architecture is ambiguous; retain only if your model explicitly targets specialized III-V modules.
perovskite,2025,0.211,0.211,0.211,"Current record module efficiency (single-junction perovskite module): NREL Champion Module Efficiencies rev. 2024-12-18, https://www.nrel.gov/docs/libraries/pv/champion-module-efficiencies.pdf ; note: this should not be mixed with perovskite-silicon tandems.",module,emerging,record/projection literature,advanced,Use cautiously; better split into single-junction perovskite and perovskite-Si tandem.
single-Si,2035,0.2523,0.247,0.26,"2035 projection for mainstream non-tandem silicon modules based on ITRPV values reported by NREL Spring 2025 Solar Industry Update: TOPCon 24.7%, SHJ 25.0%, back-contact 26.0%; mean here is the simple average of those three values. https://docs.nrel.gov/docs/fy25osti/95135.pdf",module,mainstream,record/projection literature,baseline,Suitable for forward-looking scenarios.
perovskite-Si tandem,2035,0.305,0.305,0.305,2035 projection for tandem modules from ITRPV as reported by NREL Spring 2025 Solar Industry Update: 30.5% module efficiency by 2035. https://docs.nrel.gov/docs/fy25osti/95135.pdf,module,emerging-advanced,record/projection literature,advanced,Good candidate for advanced future scenarios; keep separate from single-junction perovskite.
perovskite-Si tandem,2027,0.27,0.27,0.27,2027 mass-production entry projection for Si-based tandem modules from ITRPV: about 27% module efficiency. https://www.qualenergia.it/wp-content/uploads/2024/06/ITRPV-15th-Edition-2024-2.pdf,module,emerging-advanced,industry roadmap projection,advanced,Roadmap-based early commercial tandem anchor; suitable as the first appearance year in advanced scenarios.
perovskite-Si tandem,2030,0.3,0.3,0.3,Oxford PV tandem module roadmap: 30% module efficiency target by 2030 (with 27% by 2027 and 25% in 2025). https://www.oxfordpv.com/mainstream,module,emerging-advanced,manufacturer roadmap projection,advanced,Ambitious but useful advanced-case midpoint between 2027 introduction and the 2035 tandem projection.
