,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
1443,2020,LAM,FCEV,Mini,2013,7
1444,2025,LAM,FCEV,Mini,2013,5
1484,2015,LAM,ICEV-d,Mini,2013,20633
1485,2020,LAM,ICEV-d,Mini,2013,19908
1486,2025,LAM,ICEV-d,Mini,2013,13506
1498,2015,LAM,ICEV-g,Mini,2013,17
1499,2020,LAM,ICEV-g,Mini,2013,16
1500,2025,LAM,ICEV-g,Mini,2013,11
1512,2015,LAM,BEV,Small,2013,33
1513,2020,LAM,BEV,Small,2013,32
1514,2025,LAM,BEV,Small,2013,22
1526,2015,LAM,FCEV,Small,2013,12
1527,2020,LAM,FCEV,Small,2013,11
1528,2025,LAM,FCEV,Small,2013,7
1568,2015,LAM,ICEV-d,Small,2013,31507
1569,2020,LAM,ICEV-d,Small,2013,30397
1570,2025,LAM,ICEV-d,Small,2013,20623
1582,2015,LAM,ICEV-g,Small,2013,24
1583,2020,LAM,ICEV-g,Small,2013,23
1584,2025,LAM,ICEV-g,Small,2013,15
1652,2015,LAM,ICEV-d,Van,2013,17
1653,2020,LAM,ICEV-d,Van,2013,16
1654,2025,LAM,ICEV-d,Van,2013,11
1680,2015,LAM,BEV,Lower medium,2014,38
1681,2020,LAM,BEV,Lower medium,2014,38
1682,2025,LAM,BEV,Lower medium,2014,29
1694,2015,LAM,FCEV,Lower medium,2014,12
1695,2020,LAM,FCEV,Lower medium,2014,11
1696,2025,LAM,FCEV,Lower medium,2014,9
1736,2015,LAM,ICEV-d,Lower medium,2014,36773
1737,2020,LAM,ICEV-d,Lower medium,2014,36104
1738,2025,LAM,ICEV-d,Lower medium,2014,27940
1750,2015,LAM,ICEV-g,Lower medium,2014,24
1751,2020,LAM,ICEV-g,Lower medium,2014,24
1752,2025,LAM,ICEV-g,Lower medium,2014,18
1764,2015,LAM,BEV,Large,2014,20
1765,2020,LAM,BEV,Large,2014,20
1766,2025,LAM,BEV,Large,2014,15
1778,2015,LAM,FCEV,Large,2014,6
1779,2020,LAM,FCEV,Large,2014,6
1780,2025,LAM,FCEV,Large,2014,4
1820,2015,LAM,ICEV-d,Large,2014,13994
1821,2020,LAM,ICEV-d,Large,2014,13740
1822,2025,LAM,ICEV-d,Large,2014,10633
1834,2015,LAM,ICEV-g,Large,2014,12
1835,2020,LAM,ICEV-g,Large,2014,12
1836,2025,LAM,ICEV-g,Large,2014,9
1848,2015,LAM,BEV,Mini,2014,27
1849,2020,LAM,BEV,Mini,2014,26
1850,2025,LAM,BEV,Mini,2014,20
1862,2015,LAM,FCEV,Mini,2014,8
1863,2020,LAM,FCEV,Mini,2014,8
1864,2025,LAM,FCEV,Mini,2014,6
1904,2015,LAM,ICEV-d,Mini,2014,20540
1905,2020,LAM,ICEV-d,Mini,2014,20169
1906,2025,LAM,ICEV-d,Mini,2014,15608
1918,2015,LAM,ICEV-g,Mini,2014,17
1919,2020,LAM,ICEV-g,Mini,2014,17
1920,2025,LAM,ICEV-g,Mini,2014,13
1932,2015,LAM,BEV,Small,2014,39
1933,2020,LAM,BEV,Small,2014,39
1934,2025,LAM,BEV,Small,2014,30
1946,2015,LAM,FCEV,Small,2014,12
1947,2020,LAM,FCEV,Small,2014,12
1948,2025,LAM,FCEV,Small,2014,9
1988,2015,LAM,ICEV-d,Small,2014,31439
1989,2020,LAM,ICEV-d,Small,2014,30869
1990,2025,LAM,ICEV-d,Small,2014,23889
2002,2015,LAM,ICEV-g,Small,2014,24
2003,2020,LAM,ICEV-g,Small,2014,24
2004,2025,LAM,ICEV-g,Small,2014,18
2072,2015,LAM,ICEV-d,Van,2014,17
2073,2020,LAM,ICEV-d,Van,2014,16
2074,2025,LAM,ICEV-d,Van,2014,12
2100,2020,LAM,BEV,Lower medium,2015,44
2101,2025,LAM,BEV,Lower medium,2015,37
2102,2030,LAM,BEV,Lower medium,2015,5
2113,2020,LAM,FCEV,Lower medium,2015,12
2114,2025,LAM,FCEV,Lower medium,2015,10
2115,2030,LAM,FCEV,Lower medium,2015,1
2152,2020,LAM,ICEV-d,Lower medium,2015,36386
2153,2025,LAM,ICEV-d,Lower medium,2015,30781
2154,2030,LAM,ICEV-d,Lower medium,2015,4652
2165,2020,LAM,ICEV-g,Lower medium,2015,25
2166,2025,LAM,ICEV-g,Lower medium,2015,21
2167,2030,LAM,ICEV-g,Lower medium,2015,3
2178,2020,LAM,BEV,Large,2015,23
2179,2025,LAM,BEV,Large,2015,19
2180,2030,LAM,BEV,Large,2015,2
2191,2020,LAM,FCEV,Large,2015,6
2192,2025,LAM,FCEV,Large,2015,5
2230,2020,LAM,ICEV-d,Large,2015,13896
2231,2025,LAM,ICEV-d,Large,2015,11756
2232,2030,LAM,ICEV-d,Large,2015,1776
2243,2020,LAM,ICEV-g,Large,2015,13
2244,2025,LAM,ICEV-g,Large,2015,11
2245,2030,LAM,ICEV-g,Large,2015,1
2256,2020,LAM,BEV,Mini,2015,30
2257,2025,LAM,BEV,Mini,2015,26
2258,2030,LAM,BEV,Mini,2015,3
2269,2020,LAM,FCEV,Mini,2015,8
2270,2025,LAM,FCEV,Mini,2015,6
2271,2030,LAM,FCEV,Mini,2015,1
2308,2020,LAM,ICEV-d,Mini,2015,20288
2309,2025,LAM,ICEV-d,Mini,2015,17163
2310,2030,LAM,ICEV-d,Mini,2015,2593
2321,2020,LAM,ICEV-g,Mini,2015,17
2322,2025,LAM,ICEV-g,Mini,2015,15
2323,2030,LAM,ICEV-g,Mini,2015,2
2334,2020,LAM,BEV,Small,2015,45
2335,2025,LAM,BEV,Small,2015,38
2336,2030,LAM,BEV,Small,2015,5
2347,2020,LAM,FCEV,Small,2015,12
2348,2025,LAM,FCEV,Small,2015,10
2349,2030,LAM,FCEV,Small,2015,1
2386,2020,LAM,ICEV-d,Small,2015,31125
2387,2025,LAM,ICEV-d,Small,2015,26331
2388,2030,LAM,ICEV-d,Small,2015,3979
2399,2020,LAM,ICEV-g,Small,2015,25
2400,2025,LAM,ICEV-g,Small,2015,21
2401,2030,LAM,ICEV-g,Small,2015,3
2464,2020,LAM,ICEV-d,Van,2015,16
2465,2025,LAM,ICEV-d,Van,2015,14
2466,2030,LAM,ICEV-d,Van,2015,2
2490,2020,LAM,BEV,Lower medium,2016,64
2491,2025,LAM,BEV,Lower medium,2016,58
2492,2030,LAM,BEV,Lower medium,2016,22
2503,2020,LAM,FCEV,Lower medium,2016,11
2504,2025,LAM,FCEV,Lower medium,2016,10
2505,2030,LAM,FCEV,Lower medium,2016,3
2542,2020,LAM,ICEV-d,Lower medium,2016,32499
2543,2025,LAM,ICEV-d,Lower medium,2016,29234
2544,2030,LAM,ICEV-d,Lower medium,2016,11209
2555,2020,LAM,ICEV-g,Lower medium,2016,23
2556,2025,LAM,ICEV-g,Lower medium,2016,21
2557,2030,LAM,ICEV-g,Lower medium,2016,8
2568,2020,LAM,BEV,Large,2016,32
2569,2025,LAM,BEV,Large,2016,29
2570,2030,LAM,BEV,Large,2016,11
2581,2020,LAM,FCEV,Large,2016,5
2582,2025,LAM,FCEV,Large,2016,5
2583,2030,LAM,FCEV,Large,2016,2
2620,2020,LAM,ICEV-d,Large,2016,12225
2621,2025,LAM,ICEV-d,Large,2016,10997
2622,2030,LAM,ICEV-d,Large,2016,4216
2633,2020,LAM,ICEV-g,Large,2016,12
2634,2025,LAM,ICEV-g,Large,2016,10
2635,2030,LAM,ICEV-g,Large,2016,4
2646,2020,LAM,BEV,Mini,2016,40
2647,2025,LAM,BEV,Mini,2016,36
2648,2030,LAM,BEV,Mini,2016,13
2659,2020,LAM,FCEV,Mini,2016,7
2660,2025,LAM,FCEV,Mini,2016,6
2661,2030,LAM,FCEV,Mini,2016,2
2698,2020,LAM,ICEV-d,Mini,2016,17213
2699,2025,LAM,ICEV-d,Mini,2016,15484
2700,2030,LAM,ICEV-d,Mini,2016,5937
2711,2020,LAM,ICEV-g,Mini,2016,15
2712,2025,LAM,ICEV-g,Mini,2016,14
2713,2030,LAM,ICEV-g,Mini,2016,5
2724,2020,LAM,BEV,Small,2016,64
2725,2025,LAM,BEV,Small,2016,57
2726,2030,LAM,BEV,Small,2016,22
2737,2020,LAM,FCEV,Small,2016,11
2738,2025,LAM,FCEV,Small,2016,10
2739,2030,LAM,FCEV,Small,2016,3
2776,2020,LAM,ICEV-d,Small,2016,27525
2777,2025,LAM,ICEV-d,Small,2016,24760
2778,2030,LAM,ICEV-d,Small,2016,9494
2789,2020,LAM,ICEV-g,Small,2016,23
2790,2025,LAM,ICEV-g,Small,2016,21
2791,2030,LAM,ICEV-g,Small,2016,8
2854,2020,LAM,ICEV-d,Van,2016,9
2855,2025,LAM,ICEV-d,Van,2016,8
2856,2030,LAM,ICEV-d,Van,2016,3
2880,2020,LAM,BEV,Lower medium,2017,89
2881,2025,LAM,BEV,Lower medium,2017,84
2882,2030,LAM,BEV,Lower medium,2017,46
2893,2020,LAM,FCEV,Lower medium,2017,11
2894,2025,LAM,FCEV,Lower medium,2017,10
2895,2030,LAM,FCEV,Lower medium,2017,6
2932,2020,LAM,ICEV-d,Lower medium,2017,32262
2933,2025,LAM,ICEV-d,Lower medium,2017,30269
2934,2030,LAM,ICEV-d,Lower medium,2017,16716
2945,2020,LAM,ICEV-g,Lower medium,2017,24
2946,2025,LAM,ICEV-g,Lower medium,2017,22
2947,2030,LAM,ICEV-g,Lower medium,2017,12
2958,2020,LAM,BEV,Large,2017,45
2959,2025,LAM,BEV,Large,2017,42
2960,2030,LAM,BEV,Large,2017,23
2971,2020,LAM,FCEV,Large,2017,6
2972,2025,LAM,FCEV,Large,2017,5
2973,2030,LAM,FCEV,Large,2017,3
3010,2020,LAM,ICEV-d,Large,2017,12166
3011,2025,LAM,ICEV-d,Large,2017,11415
3012,2030,LAM,ICEV-d,Large,2017,6304
3023,2020,LAM,ICEV-g,Large,2017,12
3024,2025,LAM,ICEV-g,Large,2017,11
3025,2030,LAM,ICEV-g,Large,2017,6
3036,2020,LAM,BEV,Mini,2017,54
3037,2025,LAM,BEV,Mini,2017,50
3038,2030,LAM,BEV,Mini,2017,28
3049,2020,LAM,FCEV,Mini,2017,7
3050,2025,LAM,FCEV,Mini,2017,6
3051,2030,LAM,FCEV,Mini,2017,3
3088,2020,LAM,ICEV-d,Mini,2017,17098
3089,2025,LAM,ICEV-d,Mini,2017,16041
3090,2030,LAM,ICEV-d,Mini,2017,8859
3101,2020,LAM,ICEV-g,Mini,2017,16
3102,2025,LAM,ICEV-g,Mini,2017,15
3103,2030,LAM,ICEV-g,Mini,2017,8
3114,2020,LAM,BEV,Small,2017,88
3115,2025,LAM,BEV,Small,2017,83
3116,2030,LAM,BEV,Small,2017,46
3127,2020,LAM,FCEV,Small,2017,11
3128,2025,LAM,FCEV,Small,2017,10
3129,2030,LAM,FCEV,Small,2017,6
3166,2020,LAM,ICEV-d,Small,2017,27354
3167,2025,LAM,ICEV-d,Small,2017,25665
3168,2030,LAM,ICEV-d,Small,2017,14173
3179,2020,LAM,ICEV-g,Small,2017,24
3180,2025,LAM,ICEV-g,Small,2017,22
3181,2030,LAM,ICEV-g,Small,2017,12
3244,2020,LAM,ICEV-d,Van,2017,9
3245,2025,LAM,ICEV-d,Van,2017,8
3246,2030,LAM,ICEV-d,Van,2017,4
3270,2020,LAM,BEV,Lower medium,2018,115
3271,2025,LAM,BEV,Lower medium,2018,111
3272,2030,LAM,BEV,Lower medium,2018,75
3283,2020,LAM,FCEV,Lower medium,2018,11
3284,2025,LAM,FCEV,Lower medium,2018,11
3285,2030,LAM,FCEV,Lower medium,2018,7
3322,2020,LAM,ICEV-d,Lower medium,2018,32045
3323,2025,LAM,ICEV-d,Lower medium,2018,30918
3324,2030,LAM,ICEV-d,Lower medium,2018,20976
3335,2020,LAM,ICEV-g,Lower medium,2018,25
3336,2025,LAM,ICEV-g,Lower medium,2018,24
3337,2030,LAM,ICEV-g,Lower medium,2018,16
3348,2020,LAM,BEV,Large,2018,58
3349,2025,LAM,BEV,Large,2018,56
3350,2030,LAM,BEV,Large,2018,38
3361,2020,LAM,FCEV,Large,2018,6
3362,2025,LAM,FCEV,Large,2018,5
3363,2030,LAM,FCEV,Large,2018,4
3400,2020,LAM,ICEV-d,Large,2018,12115
3401,2025,LAM,ICEV-d,Large,2018,11689
3402,2030,LAM,ICEV-d,Large,2018,7930
3413,2020,LAM,ICEV-g,Large,2018,12
3414,2025,LAM,ICEV-g,Large,2018,12
3415,2030,LAM,ICEV-g,Large,2018,8
3426,2020,LAM,BEV,Mini,2018,68
3427,2025,LAM,BEV,Mini,2018,66
3428,2030,LAM,BEV,Mini,2018,44
3439,2020,LAM,FCEV,Mini,2018,7
3440,2025,LAM,FCEV,Mini,2018,6
3441,2030,LAM,FCEV,Mini,2018,4
3478,2020,LAM,ICEV-d,Mini,2018,16991
3479,2025,LAM,ICEV-d,Mini,2018,16394
3480,2030,LAM,ICEV-d,Mini,2018,11122
3491,2020,LAM,ICEV-g,Mini,2018,16
3492,2025,LAM,ICEV-g,Mini,2018,16
3493,2030,LAM,ICEV-g,Mini,2018,11
3504,2020,LAM,BEV,Small,2018,113
3505,2025,LAM,BEV,Small,2018,109
3506,2030,LAM,BEV,Small,2018,74
3517,2020,LAM,FCEV,Small,2018,12
3518,2025,LAM,FCEV,Small,2018,11
3519,2030,LAM,FCEV,Small,2018,7
3556,2020,LAM,ICEV-d,Small,2018,27200
3557,2025,LAM,ICEV-d,Small,2018,26244
3558,2030,LAM,ICEV-d,Small,2018,17805
3569,2020,LAM,ICEV-g,Small,2018,25
3570,2025,LAM,ICEV-g,Small,2018,24
3571,2030,LAM,ICEV-g,Small,2018,16
3634,2020,LAM,ICEV-d,Van,2018,9
3635,2025,LAM,ICEV-d,Van,2018,8
3636,2030,LAM,ICEV-d,Van,2018,5
3660,2020,LAM,BEV,Lower medium,2019,141
3661,2025,LAM,BEV,Lower medium,2019,139
3662,2030,LAM,BEV,Lower medium,2019,107
3673,2020,LAM,FCEV,Lower medium,2019,12
3674,2025,LAM,FCEV,Lower medium,2019,12
3675,2030,LAM,FCEV,Lower medium,2019,9
3712,2020,LAM,ICEV-d,Lower medium,2019,31903
3713,2025,LAM,ICEV-d,Lower medium,2019,31326
3714,2030,LAM,ICEV-d,Lower medium,2019,24243
3725,2020,LAM,ICEV-g,Lower medium,2019,26
3726,2025,LAM,ICEV-g,Lower medium,2019,25
3727,2030,LAM,ICEV-g,Lower medium,2019,20
3738,2020,LAM,BEV,Large,2019,71
3739,2025,LAM,BEV,Large,2019,69
3740,2030,LAM,BEV,Large,2019,54
3751,2020,LAM,FCEV,Large,2019,6
3752,2025,LAM,FCEV,Large,2019,6
3753,2030,LAM,FCEV,Large,2019,4
3790,2020,LAM,ICEV-d,Large,2019,12092
3791,2025,LAM,ICEV-d,Large,2019,11874
3792,2030,LAM,ICEV-d,Large,2019,9189
3803,2020,LAM,ICEV-g,Large,2019,13
3804,2025,LAM,ICEV-g,Large,2019,13
3805,2030,LAM,ICEV-g,Large,2019,10
3816,2020,LAM,BEV,Mini,2019,83
3817,2025,LAM,BEV,Mini,2019,81
3818,2030,LAM,BEV,Mini,2019,63
3829,2020,LAM,FCEV,Mini,2019,7
3830,2025,LAM,FCEV,Mini,2019,7
3831,2030,LAM,FCEV,Mini,2019,5
3868,2020,LAM,ICEV-d,Mini,2019,16922
3869,2025,LAM,ICEV-d,Mini,2019,16616
3870,2030,LAM,ICEV-d,Mini,2019,12859
3881,2020,LAM,ICEV-g,Mini,2019,17
3882,2025,LAM,ICEV-g,Mini,2019,17
3883,2030,LAM,ICEV-g,Mini,2019,13
3894,2020,LAM,BEV,Small,2019,139
3895,2025,LAM,BEV,Small,2019,137
3896,2030,LAM,BEV,Small,2019,106
3907,2020,LAM,FCEV,Small,2019,12
3908,2025,LAM,FCEV,Small,2019,12
3909,2030,LAM,FCEV,Small,2019,9
3946,2020,LAM,ICEV-d,Small,2019,27110
3947,2025,LAM,ICEV-d,Small,2019,26620
3948,2030,LAM,ICEV-d,Small,2019,20601
3959,2020,LAM,ICEV-g,Small,2019,26
3960,2025,LAM,ICEV-g,Small,2019,25
3961,2030,LAM,ICEV-g,Small,2019,19
4024,2020,LAM,ICEV-d,Van,2019,9
4025,2025,LAM,ICEV-d,Van,2019,8
4026,2030,LAM,ICEV-d,Van,2019,6
4050,2025,LAM,BEV,Lower medium,2020,167
4051,2030,LAM,BEV,Lower medium,2020,141
4052,2035,LAM,BEV,Lower medium,2020,21
4062,2025,LAM,FCEV,Lower medium,2020,12
4063,2030,LAM,FCEV,Lower medium,2020,10
4064,2035,LAM,FCEV,Lower medium,2020,1
4098,2025,LAM,ICEV-d,Lower medium,2020,31617
4099,2030,LAM,ICEV-d,Lower medium,2020,26746
4100,2035,LAM,ICEV-d,Lower medium,2020,4042
4110,2025,LAM,ICEV-g,Lower medium,2020,27
4111,2030,LAM,ICEV-g,Lower medium,2020,23
4112,2035,LAM,ICEV-g,Lower medium,2020,3
4122,2025,LAM,BEV,Large,2020,84
4123,2030,LAM,BEV,Large,2020,71
4124,2035,LAM,BEV,Large,2020,10
4134,2025,LAM,FCEV,Large,2020,6
4135,2030,LAM,FCEV,Large,2020,5
4170,2025,LAM,ICEV-d,Large,2020,12015
4171,2030,LAM,ICEV-d,Large,2020,10164
4172,2035,LAM,ICEV-d,Large,2020,1536
4182,2025,LAM,ICEV-g,Large,2020,13
4183,2030,LAM,ICEV-g,Large,2020,11
4184,2035,LAM,ICEV-g,Large,2020,1
4194,2025,LAM,BEV,Mini,2020,97
4195,2030,LAM,BEV,Mini,2020,82
4196,2035,LAM,BEV,Mini,2020,12
4206,2025,LAM,FCEV,Mini,2020,7
4207,2030,LAM,FCEV,Mini,2020,6
4242,2025,LAM,ICEV-d,Mini,2020,16775
4243,2030,LAM,ICEV-d,Mini,2020,14191
4244,2035,LAM,ICEV-d,Mini,2020,2144
4254,2025,LAM,ICEV-g,Mini,2020,18
4255,2030,LAM,ICEV-g,Mini,2020,15
4256,2035,LAM,ICEV-g,Mini,2020,2
4266,2025,LAM,BEV,Small,2020,164
4267,2030,LAM,BEV,Small,2020,139
4268,2035,LAM,BEV,Small,2020,21
4278,2025,LAM,FCEV,Small,2020,12
4279,2030,LAM,FCEV,Small,2020,10
4280,2035,LAM,FCEV,Small,2020,1
4314,2025,LAM,ICEV-d,Small,2020,26897
4315,2030,LAM,ICEV-d,Small,2020,22754
4316,2035,LAM,ICEV-d,Small,2020,3438
4326,2025,LAM,ICEV-g,Small,2020,27
4327,2030,LAM,ICEV-g,Small,2020,23
4328,2035,LAM,ICEV-g,Small,2020,3
4386,2025,LAM,ICEV-d,Van,2020,9
4387,2030,LAM,ICEV-d,Van,2020,7
4388,2035,LAM,ICEV-d,Van,2020,1
4410,2025,LAM,BEV,Lower medium,2021,342
4411,2030,LAM,BEV,Lower medium,2021,307
4412,2035,LAM,BEV,Lower medium,2021,118
4422,2025,LAM,FCEV,Lower medium,2021,25
4423,2030,LAM,FCEV,Lower medium,2021,22
4424,2035,LAM,FCEV,Lower medium,2021,8
4458,2025,LAM,ICEV-d,Lower medium,2021,60751
4459,2030,LAM,ICEV-d,Lower medium,2021,54649
4460,2035,LAM,ICEV-d,Lower medium,2021,20954
4470,2025,LAM,ICEV-g,Lower medium,2021,55
4471,2030,LAM,ICEV-g,Lower medium,2021,49
4472,2035,LAM,ICEV-g,Lower medium,2021,19
4482,2025,LAM,BEV,Large,2021,175
4483,2030,LAM,BEV,Large,2021,157
4484,2035,LAM,BEV,Large,2021,60
4494,2025,LAM,FCEV,Large,2021,13
4495,2030,LAM,FCEV,Large,2021,12
4496,2035,LAM,FCEV,Large,2021,4
4530,2025,LAM,ICEV-d,Large,2021,23531
4531,2030,LAM,ICEV-d,Large,2021,21167
4532,2035,LAM,ICEV-d,Large,2021,8116
4542,2025,LAM,ICEV-g,Large,2021,28
4543,2030,LAM,ICEV-g,Large,2021,25
4544,2035,LAM,ICEV-g,Large,2021,9
4554,2025,LAM,BEV,Mini,2021,204
4555,2030,LAM,BEV,Mini,2021,184
4556,2035,LAM,BEV,Mini,2021,70
4566,2025,LAM,FCEV,Mini,2021,14
4567,2030,LAM,FCEV,Mini,2021,13
4568,2035,LAM,FCEV,Mini,2021,5
4602,2025,LAM,ICEV-d,Mini,2021,33947
4603,2030,LAM,ICEV-d,Mini,2021,30537
4604,2035,LAM,ICEV-d,Mini,2021,11709
4614,2025,LAM,ICEV-g,Mini,2021,37
4615,2030,LAM,ICEV-g,Mini,2021,34
4616,2035,LAM,ICEV-g,Mini,2021,13
4626,2025,LAM,BEV,Small,2021,340
4627,2030,LAM,BEV,Small,2021,306
4628,2035,LAM,BEV,Small,2021,117
4638,2025,LAM,FCEV,Small,2021,25
4639,2030,LAM,FCEV,Small,2021,23
4640,2035,LAM,FCEV,Small,2021,8
4674,2025,LAM,ICEV-d,Small,2021,52490
4675,2030,LAM,ICEV-d,Small,2021,47217
4676,2035,LAM,ICEV-d,Small,2021,18104
4686,2025,LAM,ICEV-g,Small,2021,55
4687,2030,LAM,ICEV-g,Small,2021,50
4688,2035,LAM,ICEV-g,Small,2021,19
4746,2025,LAM,ICEV-d,Van,2021,17
4747,2030,LAM,ICEV-d,Van,2021,16
4748,2035,LAM,ICEV-d,Van,2021,6
4770,2025,LAM,BEV,Lower medium,2022,365
4771,2030,LAM,BEV,Lower medium,2022,342
