Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2055,8.397524e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2060,4.1015767100000004e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2065,1.7553325e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2070,2.20338e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.0084788
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.01309206
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.00469341
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.0027559480000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.002173114
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.0027200917
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.0021160128
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,0.0008217309
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,0.00022799224
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.0388155
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.07020950000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.0857317
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.09341644
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.09703909
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.09825072
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.09459267
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.07919754
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.051937279
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2025,1.72782e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2030,7.26757e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2035,2.007199e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2040,1.788933e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2045,1.6167919999999997e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2050,1.444705e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2055,1.5301492e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2060,3.6928834e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2065,5.1916253000000004e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2070,6.4724271e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2075,1.0669967500000001e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2080,1.615688e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2085,2.3191950000000001e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2090,4.035171e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2095,9.621334399999998e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2100,3.15310758e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2030,3.18284e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2035,1.038448e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2040,9.21978e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2045,8.35555e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2050,7.54338e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2055,8.19017e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2060,2.07744e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2065,2.905471e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2070,3.60181e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2075,6.08336e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2080,9.27391e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2085,1.33404e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2090,2.3292951e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2095,5.5766694e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2100,1.83360811e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.0209872
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.055449200000000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.001570269
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,1.944216e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,3.5854e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,2.097106e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,1.04867049e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,4.534003e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2070,5.73205e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2075,1.74012e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,7.48637e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,8.08358e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,4.07366e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.103613
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.1850036
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.2240614
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.2421287
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.2476737
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.24683490000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.2288802
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.1777153
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.1041136
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2010,3.26535e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2015,8.32187e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2021,1.07347e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2025,1.504715e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2030,2.7726959999999998e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2035,4.052318e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2040,3.0674459999999996e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2045,2.94265e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2050,2.593319e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2055,2.4884764e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2060,2.8468313999999998e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2065,1.8421836e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2070,1.24559745e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2075,1.1759833e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2080,1.308293e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2085,1.684051e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2090,1.847963e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2095,1.569066e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2100,1.2042195000000001e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2010,0.00012559
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2015,0.000320072
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2021,0.000412874
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.000578735
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.0010664210000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.001558579
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.0011797869999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.001131789
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.0009974292
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.0009571078
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.001094933
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.00070853039
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.00047907688
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.00045230084
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,0.0005031889
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,0.0006477115
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,0.0007107538
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,0.0006034872000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,0.00046316136999999995
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2010,3.99377e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.000101783
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.000131294
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.0001840383
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.0003391217
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.0004956297000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.0003751718
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.0003599084
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.00031718260000000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.00030436066
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.00034818901
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.00022531243
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.000152346659
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2075,0.00014383168
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2080,0.0001600142
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2085,0.0002059726
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2090,0.0002260201
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2095,0.0001919088
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2100,0.00014728527
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2030,0.000678111
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2035,0.0028090349999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2040,5.40769e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2045,2.368167e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2050,6.9984e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2055,4.814406e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2060,2.810031e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2065,1.16965e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,2.75756e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,8.253039e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,1.328e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,2.2610109e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,5.036821e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,2.1422050000000003e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2090,1.071145e-09
