Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2085,2.47580995e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2090,4.04016808e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2095,5.5760523e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2100,8.863841e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.0592812
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.19374550000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.2808641
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.3607531
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.41177210000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.4309271
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.4085954
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.34724591
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.26486011
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.18555649000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.11274766
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,0.06279137
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,0.019494960999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.0550405
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.1967868
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.29641809999999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.3881692
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.45148109999999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.4835681
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.47559
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.4188599
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.33864974999999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.2613073
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.19222044
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.13900551
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.06495683000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2025,1.69916e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2030,3.95241e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2035,8.773610000000001e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2040,1.243829e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2045,2.527571e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2050,4.134516e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2055,5.7137013e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2060,6.4739227e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2065,6.721981900000001e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2070,6.7463951e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2075,6.374189900000001e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2080,5.7724425e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2085,5.3302663999999996e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2090,5.607999e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2095,6.9186427e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,regional biomassOil,2100,9.9176486e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2030,1.33459e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2035,4.04883e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2040,6.120549999999999e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2045,1.3397829999999998e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2050,2.2619520000000003e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2055,3.189778e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2060,3.589974e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2065,3.793133e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2070,3.77971e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2075,3.576218e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2080,3.28418e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2085,3.0191689999999997e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2090,3.183595e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2095,3.953293e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,biodiesel,wholesale gas,2100,5.657007e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.0474748
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.1216148
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.1520543
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,0.05318101
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,0.008024644000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,0.0037555187
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,0.0015869386
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,0.00056015267
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2070,0.000164909037
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2075,4.0666388e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2080,8.2289114e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2085,1.58669404e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2090,2.5103451899999997e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2095,3.3280040000000004e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol,regional biomass,2100,4.994347e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.0110938
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,0.01542189
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,0.00496131
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,0.002563132
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,0.0012480207
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,0.0005763806
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,0.00023945268000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2075,8.2820013e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2080,2.4020042e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2085,6.0619609e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2090,1.24215732e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2095,2.09155265e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2100,3.3315768e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.0345217
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.120717
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.17861950000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.2293524
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.2622676
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.2766268
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.2667261
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.22983239
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.18014112
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.13390514
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.09387358999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.06486789
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.02652887
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2010,3.26535e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2015,8.32187e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2021,1.07347e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2025,2.703789e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2030,3.4564600000000004e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2035,4.767377e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2040,5.79035e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2045,6.567939e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2050,8.015757e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2055,9.910131699999999e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2060,0.000104882421
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2065,0.00010072260599999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2070,9.8137163e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2075,9.398829899999999e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2080,8.7904392e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2085,8.062633300000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2090,7.101296599999999e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2095,6.146362000000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,elect_td_ind,2100,5.6406752000000006e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2010,0.00012559
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2015,0.000320072
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2021,0.000412874
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.001039919
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.001329407
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.001833604
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.002227057
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.002526131
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.0030829862
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.0038115887
